============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /home/fjventura20/bin/python3
cachedir: .pytest_cache
rootdir: /home/fjventura20/devProjectsU/development-by-intent-ateqa/architecture/agent-trust-envelope/qualification-admission-local-poc-v0.1
plugins: cov-7.1.0, asyncio-1.4.0, anyio-4.13.0
tests/test_runner_classification.py::test_fr6_omitted_case_is_invalid_run_never_pass PASSED [ 72%]
tests/test_runner_classification.py::test_fr6_duplicate_case_is_invalid_run PASSED [ 73%]
tests/test_runner_classification.py::test_fr6_unrecognised_case_id_is_invalid_run PASSED [ 75%]
tests/test_runner_classification.py::test_fr6_missing_qa_p10_subcheck_is_invalid_run PASSED [ 77%]
tests/test_runner_classification.py::test_fr7_preflight_failed_is_invalid_run_even_if_cases_pass PASSED [ 78%]
tests/test_runner_classification.py::test_fr7_any_qa_case_fail_is_fail_not_pass PASSED [ 80%]
tests/test_runner_classification.py::test_fr7_all_qa_cases_pass_with_valid_subchecks_is_pass PASSED [ 81%]
tests/test_runner_classification.py::test_fr5_enforcement_failure_overrides_qa_pass PASSED [ 83%]
tests/test_runner_classification.py::test_fr6_invalid_run_reason_on_any_case_is_invalid_run PASSED [ 85%]
tests/test_signing.py::test_sign_verify_round_trip PASSED                [ 86%]
tests/test_signing.py::test_wrong_domain_verification_fails PASSED       [ 88%]
tests/test_signing.py::test_payload_mutation_verification_fails PASSED   [ 90%]
tests/test_signing.py::test_key_id_stability PASSED                      [ 91%]
tests/test_signing.py::test_artifact_payload_excludes_signature PASSED   [ 93%]
tests/test_signing.py::test_dev_imp3_id_mutation_is_detected PASSED      [ 95%]
tests/test_signing.py::test_dev_imp3_self_digest_mutation_is_detected PASSED [ 96%]
tests/test_signing.py::test_dev_imp3_semantic_field_mutation_is_detected PASSED [ 98%]
tests/test_signing.py::test_dev_imp3_equivalent_canonical_form_has_same_digest PASSED [100%]

============================== 61 passed in 2.74s ==============================
